idItem,idCat,Nro,NombreItm,idMarca,UniMed,CodigoBarras,InvSeries,TipoIGV,IncICBPER,CUM,CU,IncPV,PV1,PV2,PV3,PV4,PV5,PV6,ISC,PDMaximo,StMinimo,Otros,Usuario,FechaHoraReg,UsuarioMod,FechaHoraMod,Habilitado
11802,95,102,PAPEL MANTECA-GRASA : BLANCO RX450 KOBA X  70 X 50 CM,359,UNI,"",false,1,false,0.00000,0.19500,true,0.39,0.50,0.50,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11798,95,1,P/NACARADO : A2 (50X70) 120GR,361,UNI,"",false,1,false,0.00000,18.00000,true,0.00,2.00,2.30,2.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11797,95,77,PAPEL FOTOGRAFICO : 150 GR. A4 BRILL.,239,UNI,"",false,1,false,0.00000,27.20000,true,0.00,2.00,2.10,2.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11796,95,77,PAPEL FOTOGRAFICO : 120 GR. A4 MATE,239,UNI,"",false,1,false,0.00000,80.12000,true,0.00,1.25,1.30,1.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11795,95,77,PAPEL FOTOGRAFICO : 90 GR. A4 MATE,239,UNI,"",false,1,false,0.00000,24.31000,true,0.00,0.40,0.40,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11794,95,76,P/COUCHE : A0 (69X89) 115G RM X 250,364,RES,"",false,1,false,0.00000,140.50000,false,165.00,166.00,167.00,168.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11792,95,1,PAPEL CANSON : A2 110GR E/AZUL,361,UNI,"",false,1,false,0.00000,55.44000,true,0.00,1.10,1.20,1.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11791,95,1,PAPEL CANSON : A3 110GR E/AZUL,361,UNI,"",false,1,false,0.00000,26.04000,true,0.00,0.00,0.00,0.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11790,95,1,PAPEL CANSON : OFICIO 110GR E/AZUL,361,UNI,"",false,1,false,0.00000,0.16416,true,0.19,0.20,0.20,0.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11783,95,1,PAPEL CANSON : A2 90GR E/AZUL,361,UNI,"",false,1,false,0.00000,42.97000,true,0.00,0.75,0.80,0.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11782,95,1,PAPEL CANSON : A3 90GR E/AZUL,361,UNI,"",false,1,false,0.00000,22.00000,true,0.00,0.35,0.35,0.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11781,95,1,PAPEL CANSON : OFICIO 90GR E/AZUL,361,UNI,"",false,1,false,0.00000,12.50000,true,0.00,0.25,0.25,0.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11780,95,1,PAPEL CANSON : A4 92 GR E/AZUL,495,UNI,"",false,1,false,0.00000,0.12611,true,0.29,0.30,0.30,0.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11779,95,1,PAPEL ALUMINIO COCINA 8 MT 300 MM,1924,CAJ,6940524000459,false,1,false,0.00000,4.00000,true,4.90,5.20,5.40,6.00,0.00,0.00,0.000,0.00,20.00,"PAPEL ALUMINIO DE COCINA DE 8 METROS 
TWINS / IMPORTADO
","",2010-07-07 00:00:00.000,"",,true
11777,95,1,PAPEL BOND 120 GR. A-0 : 69 X 89 R-250,302,UNI,"",false,1,false,0.11480,0.51700,true,0.78,0.80,0.85,1.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11776,95,1,PAPEL BOND 120 GR. A-1 : 61 X 86,361,UNI,"",false,1,false,0.00000,0.33700,false,0.40,0.45,0.55,0.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11775,95,1,PAPEL BOND 120 GR. A-2 : 60 X 42,361,UNI,"",false,1,false,0.00000,0.26000,true,0.39,0.50,0.60,0.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11774,95,1,PAPEL BOND 120 GR. A-3 : BLANCO,359,UNI,"",false,1,false,0.01877,0.13000,true,0.20,0.30,0.40,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11773,95,1,PAPEL BOND 120 GR. OFIC. : BLANCO,361,PAQ,"",false,1,false,0.00000,60.20000,true,0.00,0.80,0.90,0.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11772,95,1,PAPEL BOND 120 GR. A-4 : BLANCO,359,UNI,"",false,1,false,3.00000,0.06000,true,0.30,0.40,0.50,1.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-04-14 12:56:44.787,true
11771,95,2,"PAPEL PLOTTER 90 GR, : 36"" 91.4 CM 45MT",242,ROL,"",false,1,false,7.00000,39.52000,true,46.08,48.00,49.00,50.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11767,95,34,PAPEL BOND 75 GR. A-0 : 69 X 89 RMX 500,249,UNI,"",false,1,false,32.70000,0.20000,true,0.50,0.60,0.70,1.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-05-22 16:38:27.987,true
11765,95,34,PAPEL BOND 56 GR.,249,PAQ,"",false,1,false,0.00000,0.00000,true,0.98,1.00,1.00,1.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11764,95,32,PAPEL CONTOM. AUTOC. : 76 X 80 X3 (ORIG+2COP) CJ- 20,876,UNI,"",false,1,false,0.85000,2.71400,true,3.53,3.70,3.75,4.10,0.00,0.00,0.000,0.00,20.00,PRESENTACION. CAJA X 20 ROLLOS,"",2010-07-07 00:00:00.000,"",,true
11760,95,31,PAPEL CUENTAS : DIARIO,364,UNI,"",false,1,false,0.00000,0.06000,true,0.10,0.10,0.10,0.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11756,95,1,P/CUADRICULADO : RAYADO,222,UNI,"",false,1,false,0.00000,16.00000,true,0.00,0.00,0.00,0.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11754,95,135,PAPEL CONSOLA 56 GR : 14.7/8X 11 X 1 PQX 1000,254,MIL,"",false,1,false,12.00000,35.07000,true,38.04,39.40,40.50,42.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11753,95,135,CONSOLA 56 GR : 9.7/8X 11X 1 C/C 5.1/2 PQ X 1000,254,MIL,"",false,1,false,8.00000,22.80000,true,25.00,25.80,26.00,26.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11752,95,135,PAPEL CONSOLA 56 GR : 9.7/8X 11X 2 PQX 500,254,MIL,"",false,1,false,24.00000,79.20000,true,91.37,93.20,94.00,98.00,0.00,0.00,0.000,0.00,20.00,cj x 3 mill,"",2010-07-07 00:00:00.000,"",,true
11751,95,135,PAPEL CONSOLA 75 GR : 9.7/8X 11X 1 PQX1000,254,MIL,"",false,1,false,0.00000,35.97000,true,0.00,42.00,42.50,44.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11749,95,15,PAPEL CONSOLA 60 GR : 9.7/8X11X 1 C/C 5.1/2,242,MIL,"",false,1,false,8.00000,47.19000,true,56.00,58.00,60.00,63.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-02-25 15:22:46.867,true
11747,95,15,PAPEL AUTOCOPIATIVO : 14 7/8X11X 3 PQX500,242,MIL,"",false,1,false,0.00000,348.62000,true,408.00,414.00,416.00,420.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-02-25 15:32:02.603,true
11746,95,15,PAPEL AUTOCOPIATIVO : 14 7/8X11X 2 PQX 500,242,MIL,"",false,1,false,0.00000,215.59000,true,255.00,257.00,259.00,263.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-02-25 15:31:03.300,true
11745,95,15,PAPEL CONSOLA 56 GR : 14 7/8X11X1 PQX 1000,242,MIL,"",false,1,false,0.00000,63.60900,true,76.47,79.00,80.00,82.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11742,95,1,PAPEL FAX : X 30MT,285,UNI,"",false,1,false,0.00000,6.14000,true,0.00,0.00,0.00,7.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11741,95,1,"PERFORADOR FORMA : 1 "" MOD SURT.",408,UNI,"",false,1,false,0.00000,5.24000,true,6.37,6.55,6.70,7.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11740,95,131,PAPEL CARBON : COPYNET AZUL OFICIO X 100,420,UNI,"",false,1,false,0.00000,9.24000,true,0.00,0.00,0.00,0.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11739,95,3,PAPEL CARBON OFIC. : FILME AZUL CJX100,248,UNI,"",false,1,false,0.00000,29.10000,true,0.00,0.00,0.00,0.50,0.00,0.00,0.000,0.00,20.00,tropical,"",2010-07-07 00:00:00.000,"",,true
11738,95,3,PAPEL CARBON FILM X 100 : A4 AZUL TROPICAL,248,UNI,"",false,1,false,0.00000,0.23800,true,0.39,0.51,0.56,0.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11735,95,3,PAPEL CARBON : A4 NEGRO CARBEX,248,CAJ,"",false,1,false,0.00000,10.50000,true,0.29,0.30,0.40,0.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11734,95,3,PAPEL CARBON FILM X 100 : A4 NEGRO TROPICAL,248,UNI,"",false,1,false,0.00000,16.83000,true,0.00,0.00,0.00,0.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11733,95,1,PAPEL CARBON : OFICIO PLASTIFICADO,258,C50,"",false,1,false,0.00000,24.06000,true,33.33,35.00,36.00,38.00,0.00,0.00,0.000,0.00,20.00,NEGRO Y AZUL,"",2010-07-07 00:00:00.000,"",,true
11732,116,1,NUMERADORA AUTOMATICA,881,UNI,"",false,1,false,0.00000,53.87000,true,0.00,0.00,0.00,70.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11731,114,1,MINA PORTAM. : 2.0 MM NEGRO X5 2B,810,UNI,"",false,1,false,0.00000,1.50000,true,0.00,0.00,0.00,2.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11730,114,6,MINA PORTAM. : 0.9 MM NEGRO EST X 12,359,EST,"",false,1,false,0.00000,1.16660,false,1.80,1.80,2.00,2.50,0.00,0.00,0.000,0.00,20.00,SABONIS,"",2010-07-07 00:00:00.000,"",,false
11729,97,65,MICA FOTOCHEK : 11X8 DNI ANTIGUO,474,UNI,"",false,1,false,0.00000,1.09000,true,0.00,0.30,0.35,0.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11727,97,1,MICA (PORTA PAPEL) : OFICIO TRANSPARENTE CLASICA,654,UNI,"",false,1,false,0.00000,2.30000,true,0.00,0.40,0.40,0.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11725,115,1,LIMPIATIPOS : EN PASTA,337,UNI,"",false,1,false,0.00000,1.32000,true,1.52,1.60,1.70,2.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11723,105,162,LIBRO ACTIVOS : A4 X 100 FOLIOS,468,UNI,"",false,1,false,0.00000,5.50000,true,0.00,0.00,0.00,7.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11717,105,137,LIBRO CUADERNO,313,UNI,"",false,1,false,0.00000,15.05000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11716,105,137,CUADERNO OBRA EMPAST : A-4 X 100 F.,313,UNI,"",false,1,false,0.00000,10.40000,false,0.00,0.00,0.00,20.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-06-26 17:06:50.203,false
11715,105,178,LIBRO VENTAS : A4 X 100 FOLIO DOBLE X80 GR,313,UNI,"",false,1,false,0.00000,7.37000,true,0.00,0.00,0.00,8.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11714,105,182,LIBRO COMPRAS : X100 FOLIOS X80 GR,313,UNI,"",false,1,false,0.00000,7.37000,true,0.00,0.00,0.00,8.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11712,98,33,LIBRETA ESPIRAL T CUADER / T BLOC : 1/4 OF. 70 HJ ALPES /IRIS COLOR,364,UNI,"",false,1,false,0.00000,0.40000,true,1.23,1.25,1.30,1.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11711,98,33,LIBRETA ESPIRAL : 1/8 OF. 32 HJ MINI,364,UNI,"",false,1,false,0.00000,0.18000,true,0.00,0.40,0.40,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11709,104,70,LAPIZ : 2B AMARILLO X12 UNID,335,UNI,"",false,1,false,0.00000,0.22916,true,0.31,0.35,0.40,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11708,104,70,LAPIZ : ROJO C/BORRADOR,335,UNI,"",false,1,false,0.00000,3.79000,true,0.00,0.45,0.50,0.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11707,104,38,LAPIZ : CHEQUEO ROJO CJ X 12 16317001,199,UNI,"",false,1,false,0.00000,0.35200,true,0.50,0.60,0.70,0.80,0.00,0.00,0.000,0.00,20.00,triangular con borrador,"",2010-07-07 00:00:00.000,"",,true
11706,104,1,LAPIZ : CHEQUEO ROJO,355,UNI,"",false,1,false,0.00000,0.32600,true,0.35,0.40,0.43,0.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11702,99,1,GRAPAS : 26/6 X5000 UNID,640,CAJ,7896326906026                             ,false,1,false,0.00000,1.15000,true,0.00,2.20,2.20,2.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11701,105,114,GUIA REMISION : DUPL-NUMERADO 1/2 OFIC.,364,UNI,"",false,1,false,0.00000,1.30000,true,1.57,1.65,1.70,2.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11697,97,1,FOLDER PLASTICO : OFICIO DISEÑO,474,UNI,"",false,1,false,0.00000,236.00000,true,0.00,3.10,3.30,3.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11694,97,49,CATALOGO FLEX : A4 X100 MICAS,513,UNI,"",false,1,false,0.00000,15.29000,false,0.00,20.00,21.00,22.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11691,97,49,CATALOGO FLEX : A4 X 80 MICAS,513,UNI,"",false,1,false,0.00000,15.00000,false,0.00,19.00,19.00,20.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11687,97,41,FOLDER PLAST. OF. : FASHION CON FASTENER,199,UNI,"",false,1,false,0.00000,3.75000,false,4.50,4.60,4.70,5.50,0.00,0.00,0.000,0.00,20.00,"los folder doble tapa todos son con gusano COLORES SURTIDOS 
","",2010-07-07 00:00:00.000,"",,false
11686,97,41,FOLDER PLAST. OFICIO : DOBLE/TAPA C/GUSANO  SURTIDO,199,UNI,"",false,1,false,0.00000,3.94800,true,4.80,4.90,5.00,6.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-04-15 17:21:09.503,true
11685,97,1,FOLDER MANILA,364,P25,"",false,1,false,0.00000,1.74000,true,0.00,0.00,7.50,8.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11684,97,1,MALETIN : KF8413AL C/ASA,359,UNI,"",false,1,false,0.00000,6.39000,true,0.00,8.50,9.00,9.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11683,97,29,FOLDER COLGANTE : V/PLAST. NARANJA,364,UNI,"",false,1,false,0.00000,112.00000,true,1.40,1.50,1.60,2.00,0.00,0.00,0.000,0.00,20.00,"FOLDER COLGANTE CON VARILLA DE PLASTICO DE COLOR NARANJA
","",2010-07-07 00:00:00.000,"",2023-07-10 15:45:46.190,true
11681,97,1,FILE ROTACLIP : A-4,439,UNI,"",false,1,false,0.00000,1.80000,true,2.16,2.25,2.30,2.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11679,101,30,ETIQUETA (STICKER) : X100 (1X3/4) BLANCO PRECIOS GRANDE,235,BOL,"",false,1,false,0.00000,0.90000,true,1.08,1.20,1.20,1.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11678,101,29,ETIQUETA (STICKER) : RECTANGULAR X500 NEON 1/2X 3/4 13X19 PRECIO,236,PAQ,"",false,1,false,0.00000,1.34000,true,0.00,2.30,2.40,2.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11677,101,29,"ETIQUETA (STICKER) : RECTANGULAR X250 NEON 1.5X1"" 38X24 MM",236,PAQ,"",false,1,false,0.00000,1.94000,true,0.00,2.50,2.60,2.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11674,110,1,ESCUADRA ESCOLAR 30 CM,408,EST,"",false,1,false,0.00000,1.55700,true,2.21,2.30,2.30,2.80,0.00,0.00,0.000,0.00,20.00,SET DE GEOMETRIA,"",2010-07-07 00:00:00.000,"",,true
11673,110,1,ESCUADRAS ESCOLARES : X20 CM SET DE GEOMETRIA,408,EST,"",false,1,false,0.00000,1.00000,true,0.00,1.35,1.40,1.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11672,30,1,ESCALIMETRO : PROFECIONAL,653,UNI,"",false,1,false,0.00000,12.00000,false,0.00,14.90,15.00,16.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
11671,30,8,ESCALIMETRO : BOLSILLO,409,UNI,"",false,1,false,0.00000,2.17000,true,0.00,5.20,5.50,6.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11670,103,1,SET ENGRAPADORES : ENGRAPADOR Y PERFORADOR,257,UNI,"",false,1,false,0.00000,7.50000,true,9.31,11.00,12.00,12.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11669,103,37,ENGRAPADOR INDUSTRIAL : 50-SAN SEMI INDUSTRIAL P/100HJS,411,UNI,"",false,1,false,0.00000,87.85800,true,105.88,112.00,115.00,125.00,0.00,0.00,0.000,0.00,20.00,"MARGEN AJUSTABLE DE GRAPADO: 7 - 65 MM, LA BASE ANTIDESLIZANTE GARANTIZA POSICION DE LA MAQUINA DURANTE EL USO PROTEGIENDO LA SUPERFICIE DE TRABAJO, CAPACIDAD MAXIMA: 100 HJS. DE 80 GR. IDEAL PARA GRAPADO SEMI INDUSTRIAL, UTILIZA GRAPA DESDE LAS 23/6 A LAS 23/13.
","",2010-07-07 00:00:00.000,"",,true
11668,103,1,ENGRAPADOR ALICATE  : 31217 100% METAL,339,UNI,4716443312179,false,1,false,0.00000,36.95000,true,42.00,43.00,44.00,48.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-07-11 16:43:37.173,true
11667,103,27,ENGRAPADOR : F-1 T/ALICATE,294,UNI,"",false,1,false,0.00000,21.71000,false,26.47,27.00,28.50,31.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-05-31 12:26:12.333,false
11666,103,25,ENGRAPADOR T/LARGA DS.35 KANGARO,359,UNI,"",false,1,false,0.00000,0.00000,true,35.29,36.00,37.00,38.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11665,103,23,ENGRAPADOR ESSENTIAL TIRA CORTA 354311 HALF STRIP 26/6,348,UNI,3154143543119,false,1,false,0.00000,7.96000,true,9.40,9.60,9.70,10.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11663,103,1,ENGRAPADOR : T/ALICATE METALICO,188,UNI,"",false,1,false,0.00000,0.00000,true,11.27,12.00,12.50,13.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11659,103,1,ENGRAPADOR : 55131 MINI PLASTICO COLORES TRANSPARENTES,411,UNI,"",false,1,false,0.00000,2.29000,true,0.00,2.95,3.00,3.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11658,103,1,"ENGRAPADOR : ""V2"" T/OFICINA 24/6 26/6 METAL T/LARGA",439,UNI,"",false,1,false,0.00000,6.73120,true,8.33,9.00,9.20,10.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11657,103,1,"ENGRAPADOR : ""V1"" T/OFICINA 24/6 26/6 METAL T/CORTA",439,UNI,4041485176886,false,1,false,0.00000,6.35000,true,0.00,8.10,8.50,9.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11656,103,1,ENGRAPADOR 07608 : T/ALICATE METAL 20 HJ,408,UNI,7750807000446                             ,false,1,false,0.00000,11.43420,true,12.75,13.50,14.00,15.00,0.00,0.00,0.000,0.00,9.60,CLASICO,"",2010-07-07 00:00:00.000,"",,true
11653,103,22,ENGRAPADOR : 868 MINI,229,UNI,"",false,1,false,0.00000,2.50000,true,0.00,3.00,3.20,3.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11651,103,17,ENGRAPADOR : ALICATE METALICO 26 /6 30 HJS AR 00351,1910,UNI,"",false,1,false,0.00000,11.50000,true,14.00,16.00,17.00,20.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-07-17 14:10:14.670,true
11647,103,1,"DISPENSADOR EMBALAJE : 2"" X 360 YDS T-15010 SDE 001",4,UNI,095000001508,false,1,false,0.00000,6.01000,true,12.75,13.50,14.00,15.00,0.00,0.00,0.000,0.00,20.00,"CON MANGO 
IMPORTACION 2020 LA SOLUCION
","",2010-07-07 00:00:00.000,"",,true
11645,103,87,"DISPENSADOR : 3311 P/ 72 YDS 1""",411,UNI,4714218061239                             ,false,1,false,0.00000,8.02000,true,9.22,9.40,9.50,11.00,0.00,0.00,0.000,0.00,20.00,"1 y 3""","",2010-07-07 00:00:00.000,"",,true
11641,102,10,CUTER : 237 BC METAL,431,UNI,"",false,1,false,0.00000,6.94000,true,0.00,10.00,10.10,10.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11640,102,10,CUTER : 233 BC METAL,431,UNI,"",false,1,false,0.00000,4.81000,true,0.00,7.00,7.20,7.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11639,102,10,CUTER : 67 BC METAL,431,UNI,"",false,1,false,0.00000,2.05000,true,0.00,6.50,6.60,7.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11638,102,9,CUTER : ML 10601 METAL STANDARD,430,UNI,"",false,1,false,0.00000,16.25000,true,0.00,23.80,24.00,25.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11637,102,9,CUTER : CMP-1DX 23801 COMPAS CIRCULAR GRANDE 1.6-22CM,430,UNI,"",false,1,false,0.00000,30.43000,true,0.00,43.00,43.50,45.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11636,102,9,CUTER : CMP-1 23501 COMPAS CIRCULAR CHICO 1-15,430,UNI,"",false,1,false,0.00000,18.42000,true,0.00,25.00,25.50,26.80,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11635,102,1,CUTER : EK-19158 CUERPO METAL18MM PLATEADO,439,UNI,4041485191582,false,1,false,0.00000,8.65000,true,10.78,11.40,11.60,12.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11634,102,1,CUTER : EK 19149 CUERPO PLASTICO AMARILLO,439,UNI,"",false,1,false,0.00000,5.20000,true,0.00,7.50,7.70,8.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11633,102,3,CUTER : L-600GRP METALICO GRANDE,539,UNI,"",false,1,false,0.00000,6.78000,true,0.00,25.80,26.30,27.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11632,108,1,CRAYOLAS : X 12 JUMBO,355,UNI,"",false,1,false,0.00000,2.15000,true,0.00,2.80,2.90,3.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11631,108,1,CRAYOLAS : X 12 JUMBO SILKY REDONDO 3 EN 1,195,UNI,"",false,1,false,0.00000,11.46000,true,0.00,15.20,15.50,16.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11630,108,1,CRAYOLAS : X 16 JUMBO COLORIX OCTOGONA 3 EN 1,195,UNI,"",false,1,false,0.00000,15.20000,true,0.00,20.20,20.50,21.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11629,108,1,CRAYOLAS : X 8 JUMBO COLORIX OCTOGONAL 3 EN 1,195,UNI,"",false,1,false,0.00000,8.16600,true,9.80,10.40,10.50,11.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
11628,108,23,CRAYON : X 12 JUMBO EST PLAST 15018000,199,UNI,"",false,1,false,0.00000,3.81600,true,4.41,4.60,4.70,5.00,0.00,0.00,0.000,0.00,20.00,"CRAYON O LAPIZ DE COLOR  DE 8.5 CM LARGO, PUNTA GRUESA, NO TOXICO, DE 12 COLORES DFERENTES, AMARILLO, AZUL, PIEL, NARANJA, ROJO, VERDE CLARO, ROSADO, CELESTE, MORADO, MARRON ,NEGRO,
VERDE HOJA.","",2010-07-07 00:00:00.000,"",,true
11627,105,1,CUAD MUSICA- PENTAG. : A5 X 30 HJS,375,UNI,"",false,1,false,0.00000,0.95000,false,0.00,1.50,1.60,1.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-02-02 17:03:26.620,false
11626,105,1,CUAD MUSICA- PENTAG. : A4 X32 HJS T/DURA,375,UNI,"",false,1,false,0.00000,1.80000,false,0.00,2.70,2.80,3.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-02-02 17:03:12.590,false
